DATE,AWND,CDSD,CLDD,DP01,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WSF1,WSF2,WSF5,WSFG,WSFM
1998-05,10.7,10,10,10,5,,,0,0,0,21,0,35,,,0.42,86,6192,192,1.74,,,59.1,75,43.2,,,10,240,,,,34,47,,
1998-06,10.7,94,83,9,3,,,0,0,0,24,5,34,,,0.16,94,6335,143,0.73,,,63,78.7,47.3,,,290,290,,,,44.1,51,,
1998-07,8.9,384,290,10,5,,,0,0,0,31,13,52,,,2.69,100,1,1,5.92,,,74.3,88.1,60.5,,,310,320,,,,46.1,61,,
1998-08,8.7,593,209,8,5,,,0,0,0,31,10,51,,,0.35,95,2,1,1.2,,,71.7,86.1,57.3,,,230,220,,,,42.9,49,,
1998-09,9.6,731,138,6,3,,,0,0,0,28,8,42,,,0.31,95,50,49,0.73,,,68,83.6,52.4,,,220,20,,,,30,39,,
1998-10,8.7,731,0,10,4,,,0,7,0,8,0,28,,,0.37,80,509,459,1.2,,,50.2,63.1,37.3,,,340,340,,,,38,45,,
1998-11,9.4,731,0,6,1,,,0,19,0,5,0,11,,,0.22,74,1197,688,0.4,,,42.1,55,29.2,,,310,310,,,,36,41,,
1998-12,9.8,731,0,6,2,,,6,30,8,2,0,-19,,,0.13,72,2317,1120,0.42,,,28.9,42.6,15.1,,,280,280,,,,40,46,,
1999-01,10.1,0,0,7,1,,,1,28,2,0,0,-3,,,0.15,63,3287,970,0.38,,,33.7,46.5,20.9,,,290,290,,,,40.9,48,,
1999-02,11.9,0,0,2,1,,,0,27,1,0,0,11,,,0.12,69,4026,738,0.15,,,38.6,54.3,22.9,,,30,20,,,,42.9,48,,
1999-03,10.7,0,0,2,1,,,0,22,1,6,0,15,,,0.11,78,4685,659,0.19,,,43.7,59.7,27.8,,,240,230,,,,36.9,43,,
1999-04,11.9,0,0,16,13,,,0,19,1,5,0,15,,,2.03,74,5359,674,5.86,,,42.5,54.6,30.5,,,290,150,,,,40,48,,
1999-05,10.7,1,1,10,7,,,0,5,0,16,0,29,,,0.84,82,5677,318,2.37,,,54.8,68,41.6,,,40,290,,,,36,43,,
1999-06,10.1,67,66,8,6,,,0,0,0,26,1,40,,,0.96,90,5767,90,2.52,,,64.2,78.3,50.1,,,300,290,,,,49,63,,
1999-07,10.1,345,277,8,6,,,0,0,0,30,12,51,,,1.56,95,1,1,3.84,,,73.9,87.5,60.3,,,130,130,,,,53.9,64,,
1999-08,8.9,541,196,11,8,,,0,0,0,30,3,50,,,0.7,92,5,4,3.37,,,71.2,83.4,58.9,,,290,270,,,,32,38,,
1999-09,8.9,568,28,8,4,,,0,2,0,19,0,29,,,0.51,86,206,200,1.2,,,59.3,72.6,45.8,,,180,190,,,,38.9,47,,
1999-10,9.6,569,1,3,1,,,0,10,0,18,0,19,,,0.24,83,595,389,0.31,,,52.5,68.3,36.7,,,40,30,,,,33.1,38,,
1999-11,9.6,569,0,2,2,,,0,16,2,11,0,13,,,0.36,78,1129,534,0.47,,,47.2,62.9,31.5,,,290,290,,,,40,48,,
1999-12,10.5,569,0,4,1,,,0,30,5,0,0,10,,,0.18,66,2098,969,0.29,,,33.7,45.3,22.2,,,10,350,,,,36,43,,
2000-01,9.2,0,0,5,0,,,0,30,5,0,0,4,,,0.09,64,3090,992,0.24,,,33,46.3,19.7,,,260,270,,,,38,45,,
2000-02,10.5,0,0,2,1,,,0,24,1,0,0,14,,,0.14,68,3840,750,0.23,,,39.1,53.5,24.7,,,260,260,,,,46.1,54,,
2000-03,10.1,0,0,13,7,,,0,25,0,2,0,14,,,0.47,73,4603,763,1.97,,,40.4,53.5,27.3,,,160,120,,,,42.9,51,,
2000-04,12.1,0,0,6,3,,,0,10,0,14,0,16,,,0.29,82,5060,456,0.71,,,49.8,66,33.6,,,300,310,,,,45,53,,
2000-05,11,41,41,5,5,,,0,2,0,22,1,23,,,1.77,92,5280,220,3.09,,,59.2,74.8,43.6,,,330,280,,,,38.9,51,,
2000-06,10.3,162,121,5,4,,,0,0,0,27,11,39,,,0.25,95,5344,63,0.79,,,66.9,83.1,50.7,,,20,140,,,,40.9,55,,
2000-07,9.4,524,362,10,5,,,0,0,0,31,26,53,,,0.53,101,0,0,1.43,,,76.7,92.4,60.9,,,80,200,,,,36,49,,
2000-08,9.6,823,299,10,5,,,0,0,0,30,17,53,,,1.45,98,5,5,3.06,,,74.5,89.3,59.6,,,220,230,,,,38.9,48,,
2000-09,9.6,933,109,9,5,,,0,4,0,25,6,29,,,0.52,95,158,153,1.52,,,63.6,78.5,48.6,,,280,270,,,,38.9,48,,
2000-10,8.5,937,4,6,1,,,0,6,0,9,0,29,,,0.33,83,612,454,0.52,,,50.5,64,37,,,10,300,,,,34.9,44,,
2000-11,8.5,937,0,4,2,,,0,30,8,0,0,1,,,0.43,64,1695,1083,0.61,,,28.9,40.6,17.2,,,270,280,,,,45,54,,
2000-12,8.9,937,0,6,0,,,4,31,4,0,0,-2,,,0.09,58,2835,1140,0.28,,,28.2,41.9,14.6,,,280,290,,,,42.9,53,,
2001-01,9.4,0,0,4,3,,,0,31,5,0,0,4,,,0.42,67,3920,1085,0.78,,,30,41.9,18.1,,,190,170,,,,33.1,40,,
2001-02,8.1,0,0,7,2,,,2,28,7,0,0,-15,,,0.3,57,4949,1029,0.64,,,28.3,39.3,17.2,,,150,300,,,,30,37,,
2001-03,9.4,0,0,9,4,,,0,26,1,0,0,16,,,0.39,67,5733,784,1.1,,,39.7,51.2,28.2,,,350,340,,,,38,47,,
2001-04,11.4,0,0,6,6,,,0,11,0,12,0,23,,,0.34,79,6196,463,1.2,,,49.5,62.9,36.2,,,330,330,,,,53,60,,
2001-05,10.5,15,15,13,8,,,0,5,0,21,0,31,,,1.2,85,6459,263,3.8,,,57,69.7,44.4,0,,360,10,,,,49,58,,
2001-06,10.7,193,178,6,3,,,0,0,0,26,12,41,,,0.68,98,6507,48,1.53,,,69.3,84.2,54.5,,,30,40,,,,48.1,54,,
2001-07,10.1,556,363,14,8,,,0,0,0,31,17,57,,,1.44,101,0,0,4.77,,,76.7,90.7,62.7,0,,240,240,,,,51,59,,
2001-08,10.1,822,266,9,2,,,0,0,0,30,14,50,,,0.28,95,4,4,0.72,,,73.5,87.2,59.7,,,280,290,,,,49,61,,
2001-09,9.6,942,120,5,3,,,0,0,0,27,3,39,,,0.7,92,70,66,1,,,66.8,81.5,52,,,20,20,,,,38.9,49,,
2001-10,10.5,947,5,3,0,,,0,9,0,15,0,21,,,0.05,84,495,425,0.08,,,51.5,66,36.9,0,,290,290,,,,46.1,54,,
2001-11,9.4,947,0,7,4,,,2,20,4,2,0,-2,,,0.22,72,1219,724,0.72,,,40.9,54,27.7,,,200,200,,,,97.1,97,,
2001-12,9.6,947,0,3,0,,,0,29,3,0,0,9,,,0.09,57,2252,1033,0.14,,,31.7,43.4,19.9,,,300,340,,,,33.1,40,,
2002-01,10.3,0,0,2,2,,,1,29,9,0,0,0,,,0.29,63,3360,1107,0.48,,,29.3,41.5,17,0,,310,310,,,,40.9,49,,
2002-02,12.3,0,0,5,1,,,1,26,4,1,0,-8,,,0.13,72,4240,880,0.32,,,33.6,47.6,19.5,0,,340,330,,,,47,58,,
2002-03,10.3,0,0,6,3,,,2,31,5,0,0,-4,,,0.2,69,5207,967,0.53,,,33.8,48.4,19.2,0,,270,270,,,,40,51,,
2002-04,12.3,6,6,4,1,,,0,14,1,13,0,18,,,0.1,84,5663,456,0.23,,,50,66,34,,,30,30,,,,46.1,53,,
2002-05,11.2,39,33,5,3,,,0,6,0,17,2,22,,,0.37,93,5971,308,0.94,,,56.1,70.6,41.7,0,,220,180,,,,49,58,,
2002-06,11.2,251,212,8,4,,,0,0,0,29,17,42,,,0.71,97,5998,27,1.45,,,71.1,87.2,55,0,,130,110,,,,40.9,62,,
2002-07,9.8,599,348,2,2,,,0,0,0,31,22,53,,,0.7,99,0,0,1.39,,,76.2,91.5,61,,,60,10,,,,38,44,,
2002-08,10.1,806,207,8,3,,,0,0,0,31,11,48,,,0.24,100,6,6,0.78,,,71.5,87.1,55.9,0,,180,180,,,,47,52,,
2002-09,9.8,887,81,6,3,,,0,0,0,24,4,38,,,0.23,94,128,123,0.57,,,63.6,77.4,49.8,0,,240,230,,,,38,51,,
2002-10,9.2,887,0,7,3,,,0,17,3,6,0,12,,,0.2,81,782,654,0.5,,,43.9,56.4,31.4,0,,320,310,,,,31.1,37,,
2002-11,9.4,887,0,6,0,,,1,22,5,1,0,0,,,0.06,72,1607,826,0.24,,,37.5,49.5,25.5,0,,300,300,,,,31.1,36,,
2002-12,9.2,887,0,1,0,,,0,30,2,0,0,6,,,0.05,63,2581,973,0.05,,,33.6,46.6,20.6,0,,270,270,,,,29.1,32,,
2003-01,10.1,0,0,1,0,,,0,28,2,0,0,10,,,0.03,68,3452,871,0.03,,,36.9,51.7,22,0,,280,280,,,,36,43,,
2003-02,9.2,0,0,13,1,,,4,27,10,0,0,-7,,,0.12,69,4501,1048,0.48,,,27.6,38.6,16.4,,,330,290,,,,34.9,41,,
2003-03,11.6,0,0,7,3,,,0,24,0,2,0,7,,,1.53,75,5280,779,3.06,,,39.9,51.8,27.9,0,,280,280,,,,38,44,,
2003-04,12.5,0,0,11,5,,,0,8,0,11,0,22,,,1.24,80,5717,438,2.22,,,50.4,63.5,37.3,0,,340,330,,,,47,59,,
2003-05,10.1,34,34,8,4,,,0,3,0,18,1,31,,,0.6,94,5984,267,1.91,,,57.5,70.1,44.9,0,,290,250,,,,36,45,,
2003-06,8.7,59,25,11,6,,,0,0,0,23,0,40,,,1.5,88,6095,112,3.94,,,62.1,74.3,49.9,,,360,10,,,,45,52,,
2003-07,9.2,428,369,5,1,,,0,0,0,31,24,52,,,0.39,101,0,0,0.54,,,76.9,93,60.8,0,,250,30,,,,33.1,39,,
2003-08,9.4,708,280,7,4,,,0,0,0,30,19,48,,,0.77,98,11,11,1.24,,,73.7,88.5,58.9,0,,260,190,,,,34.9,45,,
2003-09,9.2,735,27,3,1,,,0,3,0,22,0,29,,,0.17,87,209,198,0.26,,,59.3,74.4,44.2,0,,360,20,,,,40.9,49,,
2003-10,9.2,747,12,2,0,,,0,9,1,18,0,23,,,0.07,86,528,319,0.08,,,55.1,70.6,39.6,0,,260,310,,,,36.9,47,,
2003-11,9.2,747,0,3,0,,,1,28,2,0,0,-3,,,0.03,69,1393,865,0.06,,,36.2,48.9,23.5,0,,300,190,,,,57.9,40,,
2003-12,9.6,747,0,2,1,,,0,31,3,0,0,5,,,0.11,63,2399,1006,0.12,,,32.6,46.6,18.6,0,,340,350,,,,36.9,47,,
2004-01,9.2,0,0,3,1,,,2,31,6,0,0,-11,,,0.1,63,3428,1029,0.23,,,31.8,45.4,18.2,0,,20,10,,,,29.1,35,,
2004-02,9.6,0,0,7,0,,,2,28,6,0,0,-9,,,0.08,67,4418,990,0.22,,,30.8,41.9,19.7,0,,360,10,,,,32,41,,
2004-03,10.5,0,0,4,0,,,0,19,0,8,0,18,,,0.05,79,4996,578,0.15,,,46.3,62,30.7,,,310,330,,,,32,43,,
2004-04,10.7,0,0,13,8,,,0,11,0,7,0,23,,,0.29,81,5522,526,1.77,,,47.5,59.6,35.4,0,,280,20,,,,42.9,53,,
2004-05,10.7,21,21,5,2,,,0,4,0,21,0,28,,,0.72,88,5720,197,1.3,,,59.3,73.9,44.7,0,,130,10,,,,40,48,,
2004-06,9.8,88,67,13,8,,,0,0,0,25,3,41,,,0.5,98,5825,105,2.33,,,63.7,76.9,50.5,,,340,340,,,,36,45,,
2004-07,9.6,286,198,8,4,,,0,0,0,29,11,49,,,1.36,99,18,18,2.51,,,70.8,85,56.6,0,,280,310,,,,48.1,61,,
2004-08,9.8,418,132,7,3,,,0,0,0,29,4,42,,,1.62,96,50,32,2.84,,,68.2,82.4,54,,,10,10,,,,36,41,,
2004-09,10.3,484,65,8,5,,,0,0,0,25,2,37,,,0.91,90,185,135,1.99,,,62.7,77.6,47.7,0,,190,180,,,,36,43,,
2004-10,9.6,484,0,6,3,,,0,9,0,11,0,24,,,0.27,79,625,439,0.87,,,50.8,65.6,36,,,270,270,,,,36,43,,
2004-11,9.4,484,0,7,2,,,1,25,3,3,0,-1,,,0.18,72,1460,835,0.46,,,37.2,49,25.3,,,360,10,,,,32,39,,
2004-12,10.1,484,0,1,0,,,1,30,2,0,0,-9,,,0.04,67,2395,935,0.04,,,34.8,48.3,21.3,,,280,290,,,,47,59,,
2005-01,8.1,0,0,5,2,,,1,27,4,1,0,-3,,,0.15,70,3404,1009,0.37,,,32.4,44.9,20,0,,250,250,,,,34.9,41,,
2005-02,8.7,0,0,1,0,,,0,27,2,0,0,13,,,0.02,64,4223,819,0.02,,,35.7,49.1,22.4,,,310,300,,,,33.1,41,,
2005-03,10.5,0,0,10,3,,,0,30,2,1,0,14,,,0.17,74,5016,793,0.59,,,39.4,52.9,25.9,,,10,10,,,,48.1,55,,
2005-04,12.1,0,0,11,6,,,0,14,0,7,0,24,,,1.09,78,5575,559,2.46,,,46.4,58.9,33.8,,,190,200,,,,47,54,,
2005-05,10.3,33,33,6,4,,,0,4,0,17,1,27,,,0.22,91,5855,281,0.71,,,57,71.6,42.4,,,30,40,,,,40.9,48,,
2005-06,10.7,149,116,9,7,,,0,0,0,27,7,39,,,1.21,93,5942,86,3.99,,,66,81.1,50.8,,,210,240,,,,44.1,59,,
2005-07,10.3,544,396,4,0,,,0,0,0,30,25,50,,,0.09,105,3,3,0.27,,,77.7,94.5,60.8,,,80,70,,,,40.9,54,,
2005-08,9.4,768,223,7,4,,,0,0,0,29,13,48,,,0.46,97,23,20,1.34,,,71.6,86.4,56.7,,,220,230,,,,36.9,43,,
2005-09,9.2,888,120,4,0,,,0,0,0,29,9,39,,,0.03,94,78,55,0.07,,,67.2,83.2,51.1,,,270,270,,,,40,48,,
2005-10,9.4,902,13,6,4,,,0,8,0,13,0,29,,,0.99,89,496,418,2.16,,,51.9,65.4,38.5,,,340,330,,,,30,37,,
2005-11,11.4,902,0,5,3,,,0,21,0,6,0,7,,,0.19,75,1172,675,0.48,,,42.5,57.5,27.5,,,320,320,,,,51.9,61,,
2005-12,10.1,902,0,6,1,,,3,24,8,0,0,-13,,,0.19,69,2252,1080,0.35,,,30.1,43.1,17.2,,,280,280,,,,53.9,64,,
2006-01,11.2,0,0,3,1,,,0,26,0,0,0,9,,,0.24,69,3107,855,0.28,,,37.4,51.6,23.2,,,280,270,,,,36.9,44,,
2006-02,10.1,0,0,5,0,7,1,3,26,5,2,0,-13,2,1.9,0.05,77,4062,955,0.15,,3,30.9,46.1,15.7,,,340,340,,,,36.9,46,,
2006-03,11,0,0,4,3,5,3,0,27,4,2,0,11,3,5,0.2,72,4887,825,0.56,,8.6,38.4,52.3,24.4,,,270,270,,,,45,52,,
2006-04,11.4,0,0,6,3,0,0,0,11,0,15,0,23,0,0.3,0.21,85,5292,405,0.67,,0.3,51.5,68.1,34.9,,,210,210,,,,40,48,,
2006-05,10.7,53,53,9,2,0,0,0,4,0,24,2,29,0,0.2,0.44,93,5490,198,0.94,,0.2,60.3,76.5,44.1,,,210,210,,,,45,54,,
2006-06,11,293,240,2,1,0,0,0,0,0,30,19,44,0,0,0.1,102,5495,5,0.12,,0,72.8,89.6,56,,,200,200,,,,40.9,54,,
2006-07,10.1,648,355,8,4,0,0,0,0,0,29,21,54,0,0,0.75,103,7,7,1.37,,0,76.2,90.8,61.7,,,160,160,,,,44.1,52,,
2006-08,10.7,900,252,10,4,0,0,0,0,0,31,12,43,0,0,0.35,96,16,9,1.13,,0,72.8,87.2,58.4,,,140,180,,,,36,44,,
2006-09,9.2,917,18,8,3,0,0,0,1,0,20,0,32,0,0,0.47,86,217,200,0.84,,0,58.9,73.2,44.6,,,310,310,,,,45,54,,
2006-10,10.1,930,13,8,4,4,3,0,11,0,9,0,22,3,5.3,0.56,84,711,494,1.03,,9.8,49.5,62.6,36.4,,,340,350,,,,38.9,47,,
2006-11,9.6,930,0,3,2,2,2,1,23,1,4,0,0,4,2.8,0.14,80,1447,736,0.34,,4.4,40.5,54.8,26.1,,,340,350,,,,40,52,,
2006-12,10.7,930,0,5,2,16,4,1,28,10,0,0,-1,21,17.4,0.73,67,2481,1034,1.21,71.2,29.4,31.7,42,21.4,12486,,340,360,,,,36.9,55,,
2007-01,10.5,0,0,7,2,31,4,4,31,16,0,0,-8,14,5.6,0.18,58,3851,1370,0.55,75.9,15.9,20.8,31.8,9.8,13722,,290,290,,,,38.9,46,,
2007-02,10.3,0,0,6,2,19,3,2,28,5,0,0,-18,11,2.6,0.14,58,4858,1008,0.37,74,7.4,29,40.2,17.8,13298,,360,360,,,,48.1,60,,
2007-03,10.7,0,0,3,2,5,1,0,12,2,5,0,14,1,4.8,0.32,75,5446,587,0.57,74.6,4.8,46,59.2,32.9,16514,,180,180,,,,48.1,56,,
2007-04,11.2,4,4,8,3,0,0,0,14,1,7,0,22,0,0.7,2.09,83,5997,551,2.65,67.8,0.9,46.8,59.9,33.6,16225,,170,170,,,,40,52,,
2007-05,9.8,17,13,10,4,0,0,0,0,0,20,0,35,0,0,0.53,85,6227,230,1.8,75.4,0,58,71.4,44.6,20134,,170,360,,,,38.9,48,,
2007-06,10.3,179,162,3,1,0,0,0,1,0,28,13,31,0,0,0.46,100,6274,47,0.52,83.1,0,68.8,85.3,52.3,22336,,210,170,,,,44.1,56,,
2007-07,8.7,530,351,6,2,0,0,0,0,0,31,21,52,0,0,0.16,100,0,0,0.43,75.6,0,76.3,91.6,61.1,20670,,310,360,,,,40,58,,
2007-08,8.5,853,322,13,8,0,0,0,0,0,31,18,52,0,0,0.58,99,0,0,2.76,76.5,0,75.4,89.8,61,19446,,30,30,,,,38,45,,
2007-09,9.8,935,82,7,3,0,0,0,0,0,26,2,40,0,0,0.11,91,80,80,0.54,87.7,0,65.1,80.1,50,19698,,210,210,,,,38,48,,
2007-10,9.6,937,2,7,3,1,1,0,5,0,17,0,27,1,3,2.48,86,438,358,3.04,86.3,3,53.5,68.2,38.8,17958,,20,20,,,,38,46,,
2007-11,8.7,937,0,3,1,4,1,0,19,4,7,0,8,2,2,0.13,76,1148,709,0.2,84.8,2.5,41.4,55.6,27.2,15293,,290,290,,,,32,41,,
2007-12,9.8,937,0,9,3,23,5,2,29,13,1,0,0,11,7.4,0.15,72,2336,1189,0.61,72.8,20.9,26.7,38.2,15.1,12732,,340,20,,,,34.9,43,,
2008-01,9.8,0,0,2,0,9,0,4,29,6,0,0,-3,5,0.9,0.07,63,3486,1150,0.08,79.4,1.9,27.9,40,15.7,14344,,360,260,,,,34.9,46,,
2008-02,9.4,0,0,5,1,9,2,0,29,4,0,0,2,3,2,0.1,65,4388,902,0.18,87.4,5.2,33.9,47.4,20.4,16264,,280,270,,,,38,48,,
2008-03,10.3,0,0,5,0,3,2,0,28,1,2,0,11,2,1.8,0.04,74,5178,790,0.14,70.6,4.5,39.5,53.1,25.9,15563,,310,30,,,,38.9,49,,
2008-04,12.1,0,0,4,1,1,1,0,21,0,9,0,13,2,1.6,0.18,82,5744,566,0.32,54.8,2.9,46.1,61.6,30.6,13109,,30,260,,,,40,52,,
2008-05,10.5,25,25,11,7,0,1,0,6,0,19,0,21,0,3.1,0.49,89,6054,310,1.56,53.7,3.4,55.8,70.7,40.9,14368,,360,180,,,,46.1,61,,
2008-06,10.7,163,138,4,2,0,0,0,0,0,28,10,37,0,0,0.57,95,6119,65,0.73,69.2,0,67.4,83.9,50.9,18565,,250,220,,,,36,53,,
2008-07,10.1,554,391,5,1,0,0,0,0,0,31,26,51,0,0,0.16,100,0,0,0.24,68.8,0,77.6,93.7,61.5,18800,,110,280,,,,38,47,,
2008-08,9.4,782,228,7,4,0,0,0,0,0,28,11,50,0,0,1.29,104,29,29,4.04,72,0,71.4,85.1,57.8,18323,,190,190,,,,40,52,,
2008-09,8.7,807,24,5,4,0,0,0,0,0,23,0,40,0,0,0.5,87,150,121,1.04,66.8,0,61.8,76,47.5,14985,,10,10,,,,38,44,,
2008-10,9.6,807,0,5,3,0,0,0,6,0,16,0,23,0,0,1.06,81,551,400,1.44,73.2,0,52.1,66.2,37.9,15103,,320,360,,,,38.9,49,,
2008-11,10.1,807,0,4,0,1,1,0,22,0,6,0,12,2,1.6,0.09,78,1209,659,0.19,78.8,1.7,43.1,57.3,28.8,14184,,280,280,,,,40.9,51,,
2008-12,9.8,807,0,6,0,15,4,6,30,10,0,0,-19,4,3.6,0.09,69,2399,1189,0.24,73.2,10.3,26.6,41,12.3,12794,,310,310,,,,36.9,47,,
2009-01,10.7,0,0,3,0,4,2,1,26,4,1,0,-11,1,3,0.06,71,3332,933,0.13,72.2,4.9,34.9,48.2,21.6,13039,,350,350,,,,42.9,49,,
2009-02,11,0,0,2,0,0,0,0,27,1,0,0,1,0,0,0.03,68,4107,775,0.04,78.1,0,37.3,53,21.6,14032,,260,250,,,,44.1,52,,
2009-03,11.6,0,0,5,2,6,3,0,23,1,7,0,10,7,7.8,0.63,78,4826,719,0.83,67.3,13.8,41.8,56.6,27,14929,,310,240,,,,38.9,53,,
2009-04,12.3,0,0,10,5,2,2,0,14,1,10,0,16,4,4.5,1.16,79,5398,573,3.23,63.2,7.4,45.9,58.9,32.9,15068,,360,360,,,,51.9,63,,
